MCU_009270-RC	331332bc289fe254d3b41b0934c4ec53	626	PANTHER	PTHR24068	UBIQUITIN-CONJUGATING ENZYME E2	37	125	8.1E-18	T	16-04-2024	-	-
MCU_009270-RC	331332bc289fe254d3b41b0934c4ec53	626	MobiDBLite	mobidb-lite	consensus disorder prediction	425	451	-	T	16-04-2024	-	-
MCU_009270-RC	331332bc289fe254d3b41b0934c4ec53	626	SUPERFAMILY	SSF54495	UBC-like	33	126	5.23E-19	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_009270-RC	331332bc289fe254d3b41b0934c4ec53	626	MobiDBLite	mobidb-lite	consensus disorder prediction	416	451	-	T	16-04-2024	-	-
MCU_009270-RC	331332bc289fe254d3b41b0934c4ec53	626	ProSiteProfiles	PS50127	Ubiquitin-conjugating (UBC) core domain profile.	5	154	16.298084	T	16-04-2024	IPR000608	Ubiquitin-conjugating enzyme E2
MCU_009270-RC	331332bc289fe254d3b41b0934c4ec53	626	Gene3D	G3DSA:3.10.110.10	Ubiquitin Conjugating Enzyme	2	134	6.0E-20	T	16-04-2024	IPR016135	Ubiquitin-conjugating enzyme/RWD-like
MCU_014519-RA	694f6c02bbfbf9f22a889691c796409b	114	PANTHER	PTHR11267:SF125	T-BOX TRANSCRIPTION FACTOR TBX21	1	102	2.1E-12	T	16-04-2024	-	-
MCU_014519-RA	694f6c02bbfbf9f22a889691c796409b	114	PANTHER	PTHR11267	T-BOX PROTEIN-RELATED	1	102	2.1E-12	T	16-04-2024	IPR001699	T-box transcription factor
MCU_014519-RA	694f6c02bbfbf9f22a889691c796409b	114	Gene3D	G3DSA:2.60.40.820	-	1	102	9.1E-22	T	16-04-2024	IPR036960	T-box superfamily
MCU_014519-RA	694f6c02bbfbf9f22a889691c796409b	114	Pfam	PF00907	T-box	1	102	1.5E-19	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_014519-RA	694f6c02bbfbf9f22a889691c796409b	114	SUPERFAMILY	SSF49417	p53-like transcription factors	1	104	5.09E-16	T	16-04-2024	IPR008967	p53-like transcription factor, DNA-binding
MCU_014519-RA	694f6c02bbfbf9f22a889691c796409b	114	ProSiteProfiles	PS50252	T-box domain profile.	1	102	21.391579	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	20	186	1.6E-19	T	16-04-2024	-	-
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	CDD	cd05380	CAP_euk	24	152	1.34292E-17	T	16-04-2024	-	-
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	Gene3D	G3DSA:3.40.33.10	CAP	11	189	9.1E-33	T	16-04-2024	IPR035940	CAP superfamily
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	SUPERFAMILY	SSF55797	PR-1-like	13	169	3.14E-25	T	16-04-2024	IPR035940	CAP superfamily
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	SMART	SM00198	SCP_3	22	159	3.1E-7	T	16-04-2024	IPR014044	CAP domain
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	Pfam	PF00188	Cysteine-rich secretory protein family	29	142	1.4E-11	T	16-04-2024	IPR014044	CAP domain
MCU_010503-RA	ae63ae6c13be53c950ce054a343a0bcc	294	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	20	186	1.6E-19	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	Pfam	PF00651	BTB/POZ domain	2	104	3.8E-10	T	16-04-2024	IPR000210	BTB/POZ domain
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	Gene3D	G3DSA:2.120.10.80	-	411	557	5.7E-9	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	SMART	SM00225	BTB_4	12	106	3.5E-4	T	16-04-2024	IPR000210	BTB/POZ domain
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	Gene3D	G3DSA:2.120.10.80	-	257	410	7.6E-32	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	PANTHER	PTHR24412	KELCH PROTEIN	5	415	6.1E-42	T	16-04-2024	-	-
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	Pfam	PF13418	Galactose oxidase, central domain	343	390	5.4E-10	T	16-04-2024	-	-
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	Pfam	PF01344	Kelch motif	295	340	1.4E-6	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	ProSiteProfiles	PS50097	BTB domain profile.	12	76	10.550865	T	16-04-2024	IPR000210	BTB/POZ domain
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	SUPERFAMILY	SSF117281	Kelch motif	284	524	3.01E-42	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	Gene3D	G3DSA:3.30.710.10	Potassium Channel Kv1.1; Chain A	1	143	2.5E-19	T	16-04-2024	IPR011333	SKP1/BTB/POZ domain superfamily
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	SMART	SM00612	kelc_smart	307	354	0.089	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	SMART	SM00612	kelc_smart	355	402	2.7E-9	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	SMART	SM00612	kelc_smart	404	458	0.8	T	16-04-2024	IPR006652	Kelch repeat type 1
MCU_007706-RC	54d677789baedaa406e9655bcf9966e7	561	SUPERFAMILY	SSF54695	POZ domain	2	105	1.96E-14	T	16-04-2024	IPR011333	SKP1/BTB/POZ domain superfamily
MCU_009950-RA	4847d1248b527509830be2ba985e0c5d	388	MobiDBLite	mobidb-lite	consensus disorder prediction	32	63	-	T	16-04-2024	-	-
MCU_009950-RA	4847d1248b527509830be2ba985e0c5d	388	MobiDBLite	mobidb-lite	consensus disorder prediction	129	150	-	T	16-04-2024	-	-
MCU_009950-RA	4847d1248b527509830be2ba985e0c5d	388	MobiDBLite	mobidb-lite	consensus disorder prediction	32	54	-	T	16-04-2024	-	-
MCU_009950-RA	4847d1248b527509830be2ba985e0c5d	388	MobiDBLite	mobidb-lite	consensus disorder prediction	232	254	-	T	16-04-2024	-	-
MCU_009950-RA	4847d1248b527509830be2ba985e0c5d	388	MobiDBLite	mobidb-lite	consensus disorder prediction	232	246	-	T	16-04-2024	-	-
MCU_009950-RA	4847d1248b527509830be2ba985e0c5d	388	MobiDBLite	mobidb-lite	consensus disorder prediction	127	158	-	T	16-04-2024	-	-
MCU_014130-RA	9af00cbd6fdc611d69401b31b8a91648	131	MobiDBLite	mobidb-lite	consensus disorder prediction	64	86	-	T	16-04-2024	-	-
MCU_014130-RA	9af00cbd6fdc611d69401b31b8a91648	131	MobiDBLite	mobidb-lite	consensus disorder prediction	57	87	-	T	16-04-2024	-	-
MCU_006109-RA	a1e5e6a02265a3e9394e4cbd82ae3fcf	71	MobiDBLite	mobidb-lite	consensus disorder prediction	1	25	-	T	16-04-2024	-	-
MCU_014488-RA	8e003b84c890eda05c8e3bf35c0eb301	120	SUPERFAMILY	SSF55797	PR-1-like	4	117	1.2E-10	T	16-04-2024	IPR035940	CAP superfamily
MCU_014488-RA	8e003b84c890eda05c8e3bf35c0eb301	120	Gene3D	G3DSA:3.40.33.10	CAP	15	120	1.2E-8	T	16-04-2024	IPR035940	CAP superfamily
MCU_004793-RA	0f59fadd1973128550a21c0b4bfe6f2a	75	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	16-04-2024	-	-
MCU_009765-RA	bf440e40240f202a09720aa55a763099	114	SUPERFAMILY	SSF49417	p53-like transcription factors	1	104	6.59E-16	T	16-04-2024	IPR008967	p53-like transcription factor, DNA-binding
MCU_009765-RA	bf440e40240f202a09720aa55a763099	114	Pfam	PF00907	T-box	1	102	3.7E-20	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_009765-RA	bf440e40240f202a09720aa55a763099	114	ProSiteProfiles	PS50252	T-box domain profile.	1	102	21.347219	T	16-04-2024	IPR046360	T-box transcription factor, DNA-binding domain
MCU_009765-RA	bf440e40240f202a09720aa55a763099	114	PANTHER	PTHR11267:SF125	T-BOX TRANSCRIPTION FACTOR TBX21	1	102	6.0E-13	T	16-04-2024	-	-
MCU_009765-RA	bf440e40240f202a09720aa55a763099	114	PANTHER	PTHR11267	T-BOX PROTEIN-RELATED	1	102	6.0E-13	T	16-04-2024	IPR001699	T-box transcription factor
MCU_009765-RA	bf440e40240f202a09720aa55a763099	114	Gene3D	G3DSA:2.60.40.820	-	1	102	1.9E-21	T	16-04-2024	IPR036960	T-box superfamily
MCU_013072-RB	1f98a35a97567aa39b56380576fb2475	259	Pfam	PF02485	Core-2/I-Branching enzyme	10	195	1.1E-14	T	16-04-2024	IPR003406	Glycosyl transferase, family 14
MCU_013072-RB	1f98a35a97567aa39b56380576fb2475	259	PANTHER	PTHR19297:SF181	GLY-1	10	233	1.4E-38	T	16-04-2024	-	-
MCU_013072-RB	1f98a35a97567aa39b56380576fb2475	259	PANTHER	PTHR19297	GLYCOSYLTRANSFERASE 14 FAMILY MEMBER	10	233	1.4E-38	T	16-04-2024	-	-
MCU_001594-RC	e9be97038ecb2777a934f70a425b0a84	195	Pfam	PF00188	Cysteine-rich secretory protein family	31	149	8.9E-5	T	16-04-2024	IPR014044	CAP domain
MCU_001594-RC	e9be97038ecb2777a934f70a425b0a84	195	Gene3D	G3DSA:3.40.33.10	CAP	15	187	6.9E-22	T	16-04-2024	IPR035940	CAP superfamily
MCU_001594-RC	e9be97038ecb2777a934f70a425b0a84	195	SUPERFAMILY	SSF55797	PR-1-like	18	165	2.09E-14	T	16-04-2024	IPR035940	CAP superfamily
MCU_009737-RA	157ec43354d52858f856c57e347abe68	62	MobiDBLite	mobidb-lite	consensus disorder prediction	1	34	-	T	16-04-2024	-	-
MCU_014045-RA	75e06e89f32b3e6d8e7ed80f94c3b643	108	MobiDBLite	mobidb-lite	consensus disorder prediction	31	56	-	T	16-04-2024	-	-
MCU_006286-RA	472691a3fc71fd27dcabf6f3e01acf6a	112	MobiDBLite	mobidb-lite	consensus disorder prediction	66	89	-	T	16-04-2024	-	-
MCOS_0000679201-mRNA-1	7192c07da8a1ad2fa7e49b838fddf75a	329	PANTHER	PTHR13130	34 KDA TRANSCRIPTIONAL CO-ACTIVATOR-RELATED	231	324	3.3E-14	T	16-04-2024	IPR021627	Mediator complex, subunit Med27
MCOS_0000679201-mRNA-1	7192c07da8a1ad2fa7e49b838fddf75a	329	Pfam	PF11571	Mediator complex subunit 27	237	323	1.0E-14	T	16-04-2024	IPR021627	Mediator complex, subunit Med27
MCU_009147-RA	3928ac4729799147e6225ca72ef38f8c	909	Coils	Coil	Coil	379	406	-	T	16-04-2024	-	-
MCU_009147-RA	3928ac4729799147e6225ca72ef38f8c	909	Coils	Coil	Coil	671	691	-	T	16-04-2024	-	-
MCU_000165-RA	dd73e1f3f66a59d12dbce8424f575f96	182	Gene3D	G3DSA:3.40.33.10	CAP	1	155	6.9E-21	T	16-04-2024	IPR035940	CAP superfamily
MCU_000165-RA	dd73e1f3f66a59d12dbce8424f575f96	182	Pfam	PF00188	Cysteine-rich secretory protein family	1	103	6.2E-9	T	16-04-2024	IPR014044	CAP domain
MCU_000165-RA	dd73e1f3f66a59d12dbce8424f575f96	182	SUPERFAMILY	SSF55797	PR-1-like	1	127	6.02E-17	T	16-04-2024	IPR035940	CAP superfamily
MCU_000165-RA	dd73e1f3f66a59d12dbce8424f575f96	182	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	1	137	4.5E-13	T	16-04-2024	-	-
MCU_000165-RA	dd73e1f3f66a59d12dbce8424f575f96	182	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	1	137	4.5E-13	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_011764-RA	42d64eab272d50f5205a040afdef3843	74	MobiDBLite	mobidb-lite	consensus disorder prediction	1	36	-	T	16-04-2024	-	-
MCU_011764-RA	42d64eab272d50f5205a040afdef3843	74	MobiDBLite	mobidb-lite	consensus disorder prediction	1	23	-	T	16-04-2024	-	-
MCU_012925-RA	61de28eee185d1a54c3260699a732255	176	Pfam	PF00188	Cysteine-rich secretory protein family	1	111	1.7E-9	T	16-04-2024	IPR014044	CAP domain
MCU_012925-RA	61de28eee185d1a54c3260699a732255	176	Gene3D	G3DSA:3.40.33.10	CAP	1	155	2.0E-26	T	16-04-2024	IPR035940	CAP superfamily
MCU_012925-RA	61de28eee185d1a54c3260699a732255	176	SUPERFAMILY	SSF55797	PR-1-like	1	126	5.76E-16	T	16-04-2024	IPR035940	CAP superfamily
MCU_013721-RA	73efff52008a8cad2562ea22cec1acd9	93	Gene3D	G3DSA:3.40.33.10	CAP	1	67	3.0E-14	T	16-04-2024	IPR035940	CAP superfamily
MCU_013721-RA	73efff52008a8cad2562ea22cec1acd9	93	SUPERFAMILY	SSF55797	PR-1-like	1	43	3.14E-6	T	16-04-2024	IPR035940	CAP superfamily
MCU_011862-RA	4c19ad8915a142ec6e9621c57c1ee729	219	Gene3D	G3DSA:3.40.33.10	CAP	11	196	1.3E-35	T	16-04-2024	IPR035940	CAP superfamily
MCU_011862-RA	4c19ad8915a142ec6e9621c57c1ee729	219	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	1	180	1.8E-24	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_011862-RA	4c19ad8915a142ec6e9621c57c1ee729	219	Pfam	PF00188	Cysteine-rich secretory protein family	31	153	4.1E-9	T	16-04-2024	IPR014044	CAP domain
MCU_011862-RA	4c19ad8915a142ec6e9621c57c1ee729	219	PANTHER	PTHR10334:SF453	VENOM ALLERGEN 5-LIKE PROTEIN	1	180	1.8E-24	T	16-04-2024	-	-
MCU_011862-RA	4c19ad8915a142ec6e9621c57c1ee729	219	SUPERFAMILY	SSF55797	PR-1-like	18	171	9.68E-28	T	16-04-2024	IPR035940	CAP superfamily
MCU_011862-RA	4c19ad8915a142ec6e9621c57c1ee729	219	SMART	SM00198	SCP_3	22	164	1.1E-8	T	16-04-2024	IPR014044	CAP domain
MCU_010747-RA	726aaf6ff9c8264ca374137b8b0764b4	59	Gene3D	G3DSA:3.40.33.10	CAP	12	59	1.2E-7	T	16-04-2024	IPR035940	CAP superfamily
MCU_010747-RA	726aaf6ff9c8264ca374137b8b0764b4	59	SUPERFAMILY	SSF55797	PR-1-like	3	58	2.62E-9	T	16-04-2024	IPR035940	CAP superfamily
MCU_012273-RA	4ffb0fc1daca6657f0846ea05d878110	127	Gene3D	G3DSA:1.20.1050.130	-	1	127	6.7E-41	T	16-04-2024	-	-
MCU_012273-RA	4ffb0fc1daca6657f0846ea05d878110	127	ProSiteProfiles	PS50405	Soluble glutathione S-transferase C-terminal domain profile.	1	119	21.801575	T	16-04-2024	IPR010987	Glutathione S-transferase, C-terminal-like
MCU_012273-RA	4ffb0fc1daca6657f0846ea05d878110	127	PANTHER	PTHR11571:SF222	GLUTATHIONE S-TRANSFERASE-RELATED	4	124	1.8E-30	T	16-04-2024	-	-
MCU_012273-RA	4ffb0fc1daca6657f0846ea05d878110	127	Pfam	PF14497	Glutathione S-transferase, C-terminal domain	13	109	3.2E-18	T	16-04-2024	IPR004046	Glutathione S-transferase, C-terminal
MCU_012273-RA	4ffb0fc1daca6657f0846ea05d878110	127	PANTHER	PTHR11571	GLUTATHIONE S-TRANSFERASE	4	124	1.8E-30	T	16-04-2024	-	-
MCU_012273-RA	4ffb0fc1daca6657f0846ea05d878110	127	SUPERFAMILY	SSF47616	GST C-terminal domain-like	2	125	7.78E-37	T	16-04-2024	IPR036282	Glutathione S-transferase, C-terminal domain superfamily
MCU_014595-RA	af2997215ace0bed5d7d3a23d6a822fb	77	MobiDBLite	mobidb-lite	consensus disorder prediction	1	35	-	T	16-04-2024	-	-
MCU_014595-RA	af2997215ace0bed5d7d3a23d6a822fb	77	MobiDBLite	mobidb-lite	consensus disorder prediction	16	33	-	T	16-04-2024	-	-
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PANTHER	PTHR11559	CARBOXYLESTERASE	2	143	9.3E-51	T	16-04-2024	-	-
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PANTHER	PTHR11559	CARBOXYLESTERASE	223	380	9.3E-51	T	16-04-2024	-	-
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PRINTS	PR00878	Cholinesterase signature	279	291	4.6E-6	T	16-04-2024	IPR000997	Cholinesterase
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PRINTS	PR00878	Cholinesterase signature	134	142	4.6E-6	T	16-04-2024	IPR000997	Cholinesterase
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PRINTS	PR00878	Cholinesterase signature	271	278	4.6E-6	T	16-04-2024	IPR000997	Cholinesterase
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	Pfam	PF00135	Carboxylesterase family	2	371	1.9E-45	T	16-04-2024	IPR002018	Carboxylesterase, type B
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	1	387	3.7E-61	T	16-04-2024	IPR029058	Alpha/Beta hydrolase fold
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	2	378	1.28E-38	T	16-04-2024	IPR029058	Alpha/Beta hydrolase fold
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PANTHER	PTHR11559:SF397	ACETYLCHOLINESTERASE	2	143	9.3E-51	T	16-04-2024	-	-
MCU_014004-RA	c8ccb6624833af05ec614f38032aa6da	421	PANTHER	PTHR11559:SF397	ACETYLCHOLINESTERASE	223	380	9.3E-51	T	16-04-2024	-	-
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	PANTHER	PTHR11360	MONOCARBOXYLATE TRANSPORTER	14	435	7.0E-62	T	16-04-2024	-	-
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	PANTHER	PTHR11360:SF3	OXALATE/FORMATE ANTIPORTER	14	435	7.0E-62	T	16-04-2024	-	-
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	ProSiteProfiles	PS50850	Major facilitator superfamily (MFS) profile.	11	438	13.334155	T	16-04-2024	IPR020846	Major facilitator superfamily domain
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	Pfam	PF07690	Major Facilitator Superfamily	18	397	1.6E-21	T	16-04-2024	IPR011701	Major facilitator superfamily
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	6	238	1.7E-18	T	16-04-2024	IPR036259	MFS transporter superfamily
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	Gene3D	G3DSA:1.20.1250.20	MFS general substrate transporter like domains	253	442	6.0E-12	T	16-04-2024	IPR036259	MFS transporter superfamily
MCU_003144-RA	cfde5d02a87cac83fdb79b384c9c2904	479	SUPERFAMILY	SSF103473	MFS general substrate transporter	9	437	7.46E-41	T	16-04-2024	IPR036259	MFS transporter superfamily
MCU_014757-RA	721f837036ccfcab7959de9280de822c	169	PANTHER	PTHR33327	-	9	119	9.0E-14	T	16-04-2024	-	-
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	PANTHER	PTHR10334	CYSTEINE-RICH SECRETORY PROTEIN-RELATED	22	191	1.6E-26	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	Gene3D	G3DSA:3.40.33.10	CAP	9	202	1.5E-38	T	16-04-2024	IPR035940	CAP superfamily
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	Pfam	PF00188	Cysteine-rich secretory protein family	30	159	1.1E-11	T	16-04-2024	IPR014044	CAP domain
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	SMART	SM00198	SCP_3	23	167	4.4E-13	T	16-04-2024	IPR014044	CAP domain
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	PANTHER	PTHR10334:SF494	GLIPR1-LIKE PROTEIN 1	22	191	1.6E-26	T	16-04-2024	-	-
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	CDD	cd05380	CAP_euk	25	159	5.60827E-22	T	16-04-2024	-	-
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	49	67	2.9E-5	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	154	167	2.9E-5	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	PRINTS	PR00837	Allergen V5/Tpx-1 family signature	121	137	2.9E-5	T	16-04-2024	IPR001283	Cysteine-rich  secretory protein-related
MCU_005386-RA	d929b13640810ba80bf14a83338c1549	225	SUPERFAMILY	SSF55797	PR-1-like	14	174	4.71E-29	T	16-04-2024	IPR035940	CAP superfamily
MCU_010408-RA	fdd8c7fac2540d3c5c908eba6981cc6b	248	PANTHER	PTHR19229:SF49	ATP-BINDING CASSETTE SUB-FAMILY A MEMBER 7	40	124	5.5E-12	T	16-04-2024	IPR030369	ATP-binding cassette subfamily A member 7
MCU_010408-RA	fdd8c7fac2540d3c5c908eba6981cc6b	248	PANTHER	PTHR19229	ATP-BINDING CASSETTE TRANSPORTER SUBFAMILY A  ABCA	40	124	5.5E-12	T	16-04-2024	IPR026082	ABC transporter A
MCU_014047-RA	e01cabf190074807913f9c6fd1d7f2f5	216	PANTHER	PTHR11214:SF247	BETA-1,3-GALACTOSYLTRANSFERASE BRN	29	195	3.4E-29	T	16-04-2024	-	-
MCU_014047-RA	e01cabf190074807913f9c6fd1d7f2f5	216	Pfam	PF01762	Galactosyltransferase	29	182	3.5E-26	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCU_014047-RA	e01cabf190074807913f9c6fd1d7f2f5	216	Gene3D	G3DSA:3.90.550.50	-	23	208	8.2E-7	T	16-04-2024	-	-
MCU_014047-RA	e01cabf190074807913f9c6fd1d7f2f5	216	PANTHER	PTHR11214	BETA-1,3-N-ACETYLGLUCOSAMINYLTRANSFERASE	29	195	3.4E-29	T	16-04-2024	IPR002659	Glycosyl transferase, family 31
MCOS_0001043501-mRNA-1	4dd1834923fee3e0848c6077e16d0252	79	SUPERFAMILY	SSF56235	N-terminal nucleophile aminohydrolases (Ntn hydrolases)	3	69	4.89E-11	T	16-04-2024	IPR029055	Nucleophile aminohydrolases, N-terminal
MCOS_0001043501-mRNA-1	4dd1834923fee3e0848c6077e16d0252	79	Pfam	PF00227	Proteasome subunit	3	60	1.6E-6	T	16-04-2024	IPR001353	Proteasome, subunit alpha/beta
MCOS_0001043501-mRNA-1	4dd1834923fee3e0848c6077e16d0252	79	Gene3D	G3DSA:3.60.20.10	Glutamine Phosphoribosylpyrophosphate, subunit 1, domain 1	1	70	7.7E-10	T	16-04-2024	IPR029055	Nucleophile aminohydrolases, N-terminal
MCU_014002-RA	86ed4419639522bc5c3b6948f36f4611	130	MobiDBLite	mobidb-lite	consensus disorder prediction	1	92	-	T	16-04-2024	-	-
MCU_013768-RA	81ef77f4cfee43f978a9c91ede24b3fa	247	PANTHER	PTHR13162:SF8	CCR4-NOT TRANSCRIPTION COMPLEX SUBUNIT 1	36	243	1.2E-44	T	16-04-2024	-	-
MCU_013768-RA	81ef77f4cfee43f978a9c91ede24b3fa	247	PANTHER	PTHR13162	CCR4-NOT TRANSCRIPTION COMPLEX	36	243	1.2E-44	T	16-04-2024	IPR040398	CCR4-NOT transcription complex subunit 1
MCU_013768-RA	81ef77f4cfee43f978a9c91ede24b3fa	247	Pfam	PF16415	CCR4-NOT transcription complex subunit 1 CAF1-binding domain	41	243	4.5E-53	T	16-04-2024	IPR032191	CCR4-NOT transcription complex subunit 1, CAF1-binding domain
MCU_013768-RA	81ef77f4cfee43f978a9c91ede24b3fa	247	Gene3D	G3DSA:1.25.40.180	-	24	246	2.2E-60	T	16-04-2024	-	-
MCU_010493-RA	36f1f01c5d5efb4f0e35fc2b137e9525	182	PANTHER	PTHR33327	-	6	165	1.3E-32	T	16-04-2024	-	-
MCU_010616-RA	6ec033d7e2f9495e86dbdf4e47dc5bbd	91	MobiDBLite	mobidb-lite	consensus disorder prediction	1	29	-	T	16-04-2024	-	-
MCU_011864-RA	2b768087d6930d2ffe1848a18e9d7a67	191	SUPERFAMILY	SSF55797	PR-1-like	2	50	1.83E-6	T	16-04-2024	IPR035940	CAP superfamily
MCU_011864-RA	2b768087d6930d2ffe1848a18e9d7a67	191	MobiDBLite	mobidb-lite	consensus disorder prediction	149	168	-	T	16-04-2024	-	-
MCU_011864-RA	2b768087d6930d2ffe1848a18e9d7a67	191	Gene3D	G3DSA:3.40.33.10	CAP	1	74	2.2E-11	T	16-04-2024	IPR035940	CAP superfamily
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	SMART	SM00320	WD40_4	11	53	8.8E-4	T	16-04-2024	IPR001680	WD40 repeat
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	Gene3D	G3DSA:2.130.10.10	-	1	73	2.0E-18	T	16-04-2024	IPR015943	WD40/YVTN repeat-like-containing domain superfamily
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	ProSiteProfiles	PS50294	Trp-Asp (WD) repeats circular profile.	21	52	8.887423	T	16-04-2024	-	-
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	PANTHER	PTHR10253:SF5	POLYCOMB PROTEIN EED	1	69	4.0E-17	T	16-04-2024	IPR037352	Polycomb protein EED
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	SUPERFAMILY	SSF50978	WD40 repeat-like	1	64	2.56E-12	T	16-04-2024	IPR036322	WD40-repeat-containing domain superfamily
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	ProSiteProfiles	PS50082	Trp-Asp (WD) repeats profile.	21	62	11.043142	T	16-04-2024	IPR001680	WD40 repeat
MCU_014701-RA	82c6bb8c34c404bc297bf3629cb49c1b	73	PANTHER	PTHR10253	POLYCOMB PROTEIN	1	69	4.0E-17	T	16-04-2024	-	-
MCU_014464-RA	8c3212795c4b7fe0f2bc23075c5b2fd5	175	Gene3D	G3DSA:2.120.10.80	-	1	154	1.1E-12	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_014464-RA	8c3212795c4b7fe0f2bc23075c5b2fd5	175	SUPERFAMILY	SSF117281	Kelch motif	2	133	9.94E-11	T	16-04-2024	IPR015915	Kelch-type beta propeller
MCU_004381-RA	4c07213a56f989fc163682e2360a0bb3	101	MobiDBLite	mobidb-lite	consensus disorder prediction	67	101	-	T	16-04-2024	-	-
MCU_004381-RA	4c07213a56f989fc163682e2360a0bb3	101	MobiDBLite	mobidb-lite	consensus disorder prediction	73	92	-	T	16-04-2024	-	-
